hart
312
323
318
320
335
327
336
337
345
356
362
378
384
399
407
416
423
437
449
432
410
389
372
358
341
327
314
307
294
287
283
289
294
290
292
295
289
283
286
294
297
291
286
282
279
284
289
293
295
299
304
307
314
311
309
315
319
324
327
332
339
317
289
280
268
273
348
394
457
512
547
589
634
695
768
705
672
640
603
566
529
502
471
432
400
389
376
381
388
392
397
379
355
341
329
331
337
342
349
354
358
362
365
369
361
368
372
366
361
354
347
359
368
370
371
370
372
373
373
374
376
377
378
386
394
396
397
399
395
393
390
392
391
393
394
398
400
401
402
404
405
407
410
416
419
422
424
427
431
432
431
432
433
435
435
436
437
439
440
442
447
445
441
454
466
480
492
501
502
504
505
506
507
501
493
478
469
454
448
440
431
423
419
415
416
416
415
417
411
407
401
389
380
368
359
352
353
354
356
360
359
361
358
356
352
350
348
347
347
347

312
323
318
320
335
327
336
337
345
356
362
378
384
399
407
416
423
437
449
432
410
389
372
358
341
327
314
307
294
287
283
289
294
290
292
295
289
283
286
294
297
291
286
282
279
284
289
293
295
299
304
307
314
311
309
315
319
324
327
332
339
317
289
280
268
273
348
394
457
512
547
589
634
695
768
705
672
640
603
566
529
502
471
432
400
389
376
381
388
392
397
379
355
341
329
331
337
342
349
354
358
362
365
369
361
368
372
366
361
354
347
359
368
370
371
370
372
373
373
374
376
377
378
386
394
396
397
399
395
393
390
392
391
393
394
398
400
401
402
404
405
407
410
416
419
422
424
427
431
432
431
432
433
435
435
436
437
439
440
442
447
445
441
454
466
480
492
501
502
504
505
506
507
501
493
478
469
454
448
440
431
423
419
415
416
416
415
417
411
407
401
389
380
368
359
352
353
354
356
360
359
361
358
356
352
350
348
347
347
347

312
323
318
320
335
327
336
337
345
356
362
378
384
399
407
416
423
437
449
432
410
389
372
358
341
327
314
307
294
287
283
289
294
290
292
295
289
283
286
294
297
291
286
282
279
284
289
293
295
299
304
307
314
311
309
315
319
324
327
332
339
317
289
280
268
273
348
394
457
512
547
589
634
695
768
705
672
640
603
566
529
502
471
432
400
389
376
381
388
392
397
379
355
341
329
331
337
342
349
354
358
362
365
369
361
368
372
366
361
354
347
359
368
370
371
370
372
373
373
374
376
377
378
386
394
396
397
399
395
393
390
392
391
393
394
398
400
401
402
404
405
407
410
416
419
422
424
427
431
432
431
432
433
435
435
436
437
439
440
442
447
445
441
454
466
480
492
501
502
504
505
506
507
501
493
478
469
454
448
440
431
423
419
415
416
416
415
417
411
407
401
389
380
368
359
352
353
354
356
360
359
361
358
356
352
350
348
347
347
347

312
323
318
320
335
327
336
337
345
356
362
378
384
399
407
416
423
437
449
432
410
389
372
358
341
327
314
307
294
287
283
289
294
290
292
295
289
283
286
294
297
291
286
282
279
284
289
293
295
299
304
307
314
311
309
315
319
324
327
332
339
317
289
280
268
273
348
394
457
512
547
589
634
695
768
705
672
640
603
566
529
502
471
432
400
389
376
381
388
392
397
379
355
341
329
331
337
342
349
354
358
362
365
369
361
368
372
366
361
354
347
359
368
370
371
370
372
373
373
374
376
377
378
386
394
396
397
399
395
393
390
392
391
393
394
398
400
401
402
404
405
407
410
416
419
422
424
427
431
432
431
432
433
435
435
436
437
439
440
442
447
445
441
454
466
480
492
501
502
504
505
506
507
501
493
478
469
454
448
440
431
423
419
415
416
416
415
417
411
407
401
389
380
368
359
352
353
354
356
360
359
361
358
356
352
350
348
347
347
347

312
323
318
320
335
327
336
337
345
356
362
378
384
399
407
416
423
437
449
432
410
389
372
358
341
327
314
307
294
287
283
289
294
290
292
295
289
283
286
294
297
291
286
282
279
284
289
293
295
299
304
307
314
311
309
315
319
324
327
332
339
317
289
280
268
273
348
394
457
512
547
589
634
695
768
705
672
640
603
566
529
502
471
432
400
389
376
381
388
392
397
379
355
341
329
331
337
342
349
354
358
362
365
369
361
368
372
366
361
354
347
359
368
370
371
370
372
373
373
374
376
377
378
386
394
396
397
399
395
393
390
392
391
393
394
398
400
401
402
404
405
407
410
416
419
422
424
427
431
432
431
432
433
435
435
436
437
439
440
442
447
445
441
454
466
480
492
501
502
504
505
506
507
501
493
478
469
454
448
440
431
423
419
415
416
416
415
417
411
407
401
389
380
368
359
352
353
354
356
360
359
361
358
356
352
350
348
347
347
347

312
323
318
320
335
327
336
337
345
356
362
378
384
399
407
416
423
437
449
432
410
389
372
358
341
327
314
307
294
287
283
289
294
290
292
295
289
283
286
294
297
291
286
282
279
284
289
293
295
299
304
307
314
311
309
315
319
324
327
332
339
317
289
280
268
273
348
394
457
512
547
589
634
695
768
705
672
640
603
566
529
502
471
432
400
389
376
381
388
392
397
379
355
341
329
331
337
342
349
354
358
362
365
369
361
368
372
366
361
354
347
359
368
370
371
370
372
373
373
374
376
377
378
386
394
396
397
399
395
393
390
392
391
393
394
398
400
401
402
404
405
407
410
416
419
422
424
427
431
432
431
432
433
435
435
436
437
439
440
442
447
445
441
454
466
480
492
501
502
504
505
506
507
501
493
478
469
454
448
440
431
423
419
415
416
416
415
417
411
407
401
389
380
368
359
352
353
354
356
360
359
361
358
356
352
350
348
347
347
347
